Identification                     TEMP     
USAF   NCDC  Date     HrMn I Type  Temp   Q 
725030,14732,20120625,1218,7,FM-16,  20.0,5,
725030,14732,20120625,1251,7,FM-15,  19.4,5,
725030,14732,20120625,1318,7,FM-16,  19.0,5,
725030,14732,20120625,1351,7,FM-15,  20.0,5,
725030,14732,20120625,1451,7,FM-15,  20.0,5,
725030,14732,20120625,1500,4,FM-12,  20.0,1,
725030,14732,20120625,1533,7,FM-16,  21.0,5,
725030,14732,20120625,1551,7,FM-15,  20.6,5,
725030,14732,20120625,1651,7,FM-15,  21.7,5,
725030,14732,20120625,1723,7,FM-16,  22.0,5,
725030,14732,20120625,1751,7,FM-15,  22.2,5,
725030,14732,20120625,1800,4,FM-12,  22.0,1,
725030,14732,20120625,1849,6,FM-16,  22.0,5,
725030,14732,20120625,1851,7,FM-15,  22.2,5,
725030,14732,20120625,1951,7,FM-15,  23.9,5,
725030,14732,20120625,2037,7,FM-16,  19.0,5,
725030,14732,20120625,2039,7,FM-16,  18.0,5,
725030,14732,20120625,2042,7,FM-16,  18.0,5,
725030,14732,20120625,2049,6,FM-16,  18.0,5,
725030,14732,20120625,2051,7,FM-15,  17.8,5,
725030,14732,20120625,2100,4,FM-12,  17.8,1,
725030,14732,20120625,2124,7,FM-16,  20.0,5,
725030,14732,20120625,2151,7,FM-15,  20.0,5,
725030,14732,20120625,2251,7,FM-15,  18.9,5,
725030,14732,20120625,2351,7,FM-15,  20.0,5,
725030,14732,20120626,0051,7,FM-15,  19.4,5,
725030,14732,20120626,0151,7,FM-15,  19.4,5,
725030,14732,20120626,0251,7,FM-15,  19.4,5,
725030,14732,20120626,0300,4,FM-12,  19.4,1,
725030,14732,20120626,0351,7,FM-15,  18.3,5,
725030,14732,20120626,0451,7,FM-15,  17.8,5,
725030,14732,20120626,0551,7,FM-15,  17.2,5,
725030,14732,20120626,0600,4,FM-12,  17.2,1,
725030,14732,20120626,0651,7,FM-15,  16.7,5,
725030,14732,20120626,0751,7,FM-15,  16.1,5,
725030,14732,20120626,0851,7,FM-15,  15.6,5,
725030,14732,20120626,0900,4,FM-12,  15.6,1,
725030,14732,20120626,0951,7,FM-15,  15.6,5,
725030,14732,20120626,1051,7,FM-15,  16.1,5,
725030,14732,20120626,1151,7,FM-15,  16.7,5,
725030,14732,20120626,1200,4,FM-12,  16.7,1,
725030,14732,20120626,1251,7,FM-15,  17.8,5,
725030,14732,20120626,1351,7,FM-15,  18.9,5,
725030,14732,20120626,1451,7,FM-15,  18.9,5,
725030,14732,20120626,1500,4,FM-12,  18.9,1,
725030,14732,20120626,1551,7,FM-15,  20.0,5,
725030,14732,20120626,1651,7,FM-15,  21.1,5,
725030,14732,20120626,1751,7,FM-15,  21.7,5,
725030,14732,20120626,1800,4,FM-12,  21.7,1,
725030,14732,20120626,1851,7,FM-15,  21.7,5,
725030,14732,20120626,1951,7,FM-15,  21.7,5,
725030,14732,20120626,2051,7,FM-15,  22.2,5,
725030,14732,20120626,2100,4,FM-12,  22.0,1,
725030,14732,20120626,2151,7,FM-15,  22.8,5,
725030,14732,20120626,2251,7,FM-15,  22.8,5,
725030,14732,20120626,2351,7,FM-15,  22.2,5,
725030,14732,20120627,0000,4,FM-12,  22.2,1,
725030,14732,20120627,0051,7,FM-15,  22.2,5,
725030,14732,20120627,0151,7,FM-15,  21.7,5,
725030,14732,20120627,0251,7,FM-15,  21.7,5,
725030,14732,20120627,0300,4,FM-12,  21.7,1,
725030,14732,20120627,0351,7,FM-15,  21.1,5,
725030,14732,20120627,0451,7,FM-15,  20.6,5,
725030,14732,20120627,0551,7,FM-15,  20.6,5,
725030,14732,20120627,0600,4,FM-12,  20.6,1,
725030,14732,20120627,0651,7,FM-15,  20.0,5,
725030,14732,20120627,0751,7,FM-15,  20.0,5,
725030,14732,20120627,0851,7,FM-15,  20.0,5,
725030,14732,20120627,0900,4,FM-12,  20.0,1,
725030,14732,20120627,0951,7,FM-15,  19.4,5,
725030,14732,20120627,1051,7,FM-15,  19.4,5,
725030,14732,20120627,1151,7,FM-15,  20.6,5,
725030,14732,20120627,1200,4,FM-12,  20.6,1,
725030,14732,20120627,1251,7,FM-15,  21.7,5,
725030,14732,20120627,1351,7,FM-15,  22.8,5,
725030,14732,20120627,1451,7,FM-15,  24.4,5,
725030,14732,20120627,1500,4,FM-12,  24.4,1,
725030,14732,20120627,1551,7,FM-15,  24.4,5,
725030,14732,20120627,1651,7,FM-15,  25.6,5,
725030,14732,20120627,1751,7,FM-15,  26.1,5,
725030,14732,20120627,1800,4,FM-12,  26.1,1,
725030,14732,20120627,1851,7,FM-15,  27.8,5,
725030,14732,20120627,1951,7,FM-15,  27.8,5,
725030,14732,20120627,2051,7,FM-15,  27.8,5,
725030,14732,20120627,2100,4,FM-12,  27.8,1,
725030,14732,20120627,2151,7,FM-15,  27.8,5,
725030,14732,20120627,2251,7,FM-15,  27.8,5,
725030,14732,20120627,2351,7,FM-15,  26.7,5,
725030,14732,20120628,0000,4,FM-12,  26.7,1,
725030,14732,20120628,0051,7,FM-15,  26.1,5,
725030,14732,20120628,0151,7,FM-15,  25.0,5,
725030,14732,20120628,0251,7,FM-15,  25.0,5,
725030,14732,20120628,0300,4,FM-12,  25.0,1,
725030,14732,20120628,0351,7,FM-15,  24.4,5,
725030,14732,20120628,0451,7,FM-15,  24.4,5,
725030,14732,20120628,0551,7,FM-15,  23.3,5,
725030,14732,20120628,0600,4,FM-12,  23.3,1,
725030,14732,20120628,0651,7,FM-15,  22.8,5,
725030,14732,20120628,0751,7,FM-15,  22.2,5,
725030,14732,20120628,0851,7,FM-15,  21.7,5,
725030,14732,20120628,0900,4,FM-12,  21.7,1,
725030,14732,20120628,0951,7,FM-15,  22.2,5,
725030,14732,20120628,1051,7,FM-15,  22.2,5,
725030,14732,20120628,1151,7,FM-15,  22.8,5,
725030,14732,20120628,1200,4,FM-12,  22.8,1,
725030,14732,20120628,1251,7,FM-15,  23.9,5,
725030,14732,20120628,1351,7,FM-15,  25.6,5,
725030,14732,20120628,1451,7,FM-15,  27.2,5,
725030,14732,20120628,1500,4,FM-12,  27.2,1,
725030,14732,20120628,1551,7,FM-15,  28.3,5,
725030,14732,20120628,1651,7,FM-15,  29.4,5,
725030,14732,20120628,1751,7,FM-15,  30.6,5,
725030,14732,20120628,1800,4,FM-12,  30.6,1,
725030,14732,20120628,1851,7,FM-15,  31.7,5,
725030,14732,20120628,1951,7,FM-15,  31.7,5,
725030,14732,20120628,2051,7,FM-15,  32.2,5,
725030,14732,20120628,2100,4,FM-12,  32.2,1,
725030,14732,20120628,2151,7,FM-15,  31.7,5,
725030,14732,20120628,2251,7,FM-15,  32.8,5,
725030,14732,20120628,2351,7,FM-15,  31.7,5,
725030,14732,20120629,0000,4,FM-12,  31.7,1,
725030,14732,20120629,0051,7,FM-15,  31.1,5,
725030,14732,20120629,0151,7,FM-15,  30.0,5,
725030,14732,20120629,0251,7,FM-15,  30.0,5,
725030,14732,20120629,0300,4,FM-12,  30.0,1,
725030,14732,20120629,0351,7,FM-15,  29.4,5,
725030,14732,20120629,0451,7,FM-15,  28.3,5,
725030,14732,20120629,0551,7,FM-15,  28.3,5,
725030,14732,20120629,0600,4,FM-12,  28.3,1,
725030,14732,20120629,0651,7,FM-15,  27.2,5,
725030,14732,20120629,0751,7,FM-15,  26.7,5,
725030,14732,20120629,0851,7,FM-15,  26.1,5,
725030,14732,20120629,0900,4,FM-12,  26.1,1,
725030,14732,20120629,0909,7,FM-16,  26.0,5,
725030,14732,20120629,0951,7,FM-15,  22.8,5,
725030,14732,20120629,1044,7,FM-16,  23.0,5,
725030,14732,20120629,1051,7,FM-15,  22.8,5,
725030,14732,20120629,1151,7,FM-15,  23.9,5,
725030,14732,20120629,1200,4,FM-12,  23.9,1,
725030,14732,20120629,1251,7,FM-15,  24.4,5,
725030,14732,20120629,1351,7,FM-15,  26.7,5,
725030,14732,20120629,1451,7,FM-15,  28.3,5,
725030,14732,20120629,1500,4,FM-12,  28.3,1,
725030,14732,20120629,1551,7,FM-15,  31.1,5,
725030,14732,20120629,1651,7,FM-15,  32.2,5,
725030,14732,20120629,1751,7,FM-15,  34.4,5,
725030,14732,20120629,1800,4,FM-12,  34.4,1,
725030,14732,20120629,1851,7,FM-15,  35.6,5,
725030,14732,20120629,1951,7,FM-15,  36.1,5,
725030,14732,20120629,2051,7,FM-15,  36.1,5,
725030,14732,20120629,2100,4,FM-12,  36.1,1,
725030,14732,20120629,2151,7,FM-15,  36.1,5,
725030,14732,20120629,2251,7,FM-15,  36.1,5,
725030,14732,20120629,2351,7,FM-15,  35.0,5,
725030,14732,20120630,0000,4,FM-12,  35.0,1,
725030,14732,20120630,0051,7,FM-15,  33.9,5,
725030,14732,20120630,0151,7,FM-15,  33.9,5,
725030,14732,20120630,0251,7,FM-15,  33.3,5,
725030,14732,20120630,0300,4,FM-12,  33.3,1,
725030,14732,20120630,0351,7,FM-15,  32.8,5,
725030,14732,20120630,0451,7,FM-15,  28.9,5,
725030,14732,20120630,0551,7,FM-15,  28.9,5,
725030,14732,20120630,0600,4,FM-12,  28.9,1,
725030,14732,20120630,0651,7,FM-15,  28.3,5,
725030,14732,20120630,0751,7,FM-15,  27.8,5,
725030,14732,20120630,0851,7,FM-15,  28.3,5,
725030,14732,20120630,0900,4,FM-12,  28.3,1,
725030,14732,20120630,0951,7,FM-15,  27.2,5,
725030,14732,20120630,1051,7,FM-15,  26.7,5,
725030,14732,20120630,1151,7,FM-15,  27.2,5,
725030,14732,20120630,1200,4,FM-12,  27.2,1,
725030,14732,20120630,1251,7,FM-15,  28.3,5,
725030,14732,20120630,1351,7,FM-15,  29.4,5,
725030,14732,20120630,1451,7,FM-15,  31.7,5,
725030,14732,20120630,1500,4,FM-12,  31.7,1,
725030,14732,20120630,1551,7,FM-15,  32.8,5,
725030,14732,20120630,1651,7,FM-15,  33.9,5,
725030,14732,20120630,1751,7,FM-15,  34.4,5,
725030,14732,20120630,1800,4,FM-12,  34.4,1,
725030,14732,20120630,1851,7,FM-15,  35.0,5,
725030,14732,20120630,1951,7,FM-15,  35.6,5,
725030,14732,20120630,2051,7,FM-15,  33.3,5,
725030,14732,20120630,2100,4,FM-12,  33.3,1,
725030,14732,20120630,2151,7,FM-15,  33.9,5,
725030,14732,20120630,2251,7,FM-15,  32.2,5,
725030,14732,20120630,2351,7,FM-15,  31.7,5,
725030,14732,20120701,0000,4,FM-12,  31.7,1,
725030,14732,20120701,0051,7,FM-15,  31.1,5,
725030,14732,20120701,0151,7,FM-15,  30.0,5,
725030,14732,20120701,0251,7,FM-15,  30.0,5,
725030,14732,20120701,0300,4,FM-12,  30.0,1,
725030,14732,20120701,0351,7,FM-15,  28.3,5,
725030,14732,20120701,0451,7,FM-15,  27.8,5,
725030,14732,20120701,0551,7,FM-15,  27.8,5,
725030,14732,20120701,0600,4,FM-12,  27.8,1,
725030,14732,20120701,0651,7,FM-15,  27.2,5,
725030,14732,20120701,0751,7,FM-15,  26.1,5,
725030,14732,20120701,0851,7,FM-15,  25.6,5,
725030,14732,20120701,0900,4,FM-12,  25.6,1,
725030,14732,20120701,0951,7,FM-15,  25.6,5,
725030,14732,20120701,1051,7,FM-15,  26.1,5,
725030,14732,20120701,1151,7,FM-15,  27.8,5,
725030,14732,20120701,1200,4,FM-12,  27.8,1,
725030,14732,20120701,1251,7,FM-15,  29.4,5,
725030,14732,20120701,1351,7,FM-15,  30.6,5,
725030,14732,20120701,1451,7,FM-15,  31.7,5,
725030,14732,20120701,1500,4,FM-12,  31.7,1,
725030,14732,20120701,1551,7,FM-15,  33.3,5,
725030,14732,20120701,1651,7,FM-15,  34.4,5,
725030,14732,20120701,1751,7,FM-15,  35.0,5,
725030,14732,20120701,1800,4,FM-12,  35.0,1,
725030,14732,20120701,1851,7,FM-15,  35.6,5,
725030,14732,20120701,1951,7,FM-15,  35.6,5,
725030,14732,20120701,2051,7,FM-15,  35.6,5,
725030,14732,20120701,2100,4,FM-12,  35.6,1,
725030,14732,20120701,2147,7,FM-16,  32.0,5,
725030,14732,20120701,2151,7,FM-15,  31.7,5,
725030,14732,20120701,2251,7,FM-15,  30.6,5,
725030,14732,20120701,2351,7,FM-15,  30.6,5,
725030,14732,20120702,0000,4,FM-12,  30.6,1,
725030,14732,20120702,0051,7,FM-15,  28.9,5,
725030,14732,20120702,0151,7,FM-15,  27.8,5,
725030,14732,20120702,0251,7,FM-15,  27.8,5,
725030,14732,20120702,0300,4,FM-12,  27.8,1,
725030,14732,20120702,0351,7,FM-15,  27.8,5,
725030,14732,20120702,0451,7,FM-15,  27.2,5,
725030,14732,20120702,0551,7,FM-15,  26.7,5,
725030,14732,20120702,0600,4,FM-12,  26.7,1,
725030,14732,20120702,0651,7,FM-15,  25.0,5,
725030,14732,20120702,0751,7,FM-15,  25.0,5,
725030,14732,20120702,0851,7,FM-15,  23.3,5,
725030,14732,20120702,0900,4,FM-12,  23.3,1,
725030,14732,20120702,0951,7,FM-15,  23.9,5,
725030,14732,20120702,1051,7,FM-15,  24.4,5,
725030,14732,20120702,1151,7,FM-15,  25.0,5,
725030,14732,20120702,1200,4,FM-12,  25.0,1,
725030,14732,20120702,1251,7,FM-15,  26.1,5,
725030,14732,20120702,1351,7,FM-15,  27.2,5,
725030,14732,20120702,1451,7,FM-15,  28.3,5,
725030,14732,20120702,1500,4,FM-12,  28.3,1,
725030,14732,20120702,1551,7,FM-15,  28.3,5,
725030,14732,20120702,1651,7,FM-15,  29.4,5,
725030,14732,20120702,1751,7,FM-15,  30.0,5,
725030,14732,20120702,1800,4,FM-12,  30.0,1,
725030,14732,20120702,1851,7,FM-15,  30.0,5,
725030,14732,20120702,1951,7,FM-15,  30.6,5,
725030,14732,20120702,2051,7,FM-15,  30.6,5,
725030,14732,20120702,2100,4,FM-12,  30.6,1,
725030,14732,20120702,2151,7,FM-15,  29.4,5,
725030,14732,20120702,2251,7,FM-15,  30.0,5,
725030,14732,20120702,2351,7,FM-15,  28.9,5,
725030,14732,20120703,0000,4,FM-12,  28.9,1,
725030,14732,20120703,0051,7,FM-15,  27.8,5,
725030,14732,20120703,0151,7,FM-15,  27.2,5,
725030,14732,20120703,0251,7,FM-15,  26.7,5,
725030,14732,20120703,0300,4,FM-12,  26.7,1,
725030,14732,20120703,0351,7,FM-15,  26.1,5,
725030,14732,20120703,0451,7,FM-15,  25.0,5,
725030,14732,20120703,0551,7,FM-15,  24.4,5,
725030,14732,20120703,0600,4,FM-12,  24.4,1,
725030,14732,20120703,0651,7,FM-15,  24.4,5,
725030,14732,20120703,0751,7,FM-15,  23.9,5,
725030,14732,20120703,0851,7,FM-15,  23.3,5,
725030,14732,20120703,0900,4,FM-12,  23.3,1,
725030,14732,20120703,0951,7,FM-15,  23.3,5,
725030,14732,20120703,1051,7,FM-15,  23.9,5,
725030,14732,20120703,1151,7,FM-15,  25.0,5,
725030,14732,20120703,1200,4,FM-12,  25.0,1,
725030,14732,20120703,1251,7,FM-15,  26.1,5,
725030,14732,20120703,1351,7,FM-15,  27.8,5,
725030,14732,20120703,1451,7,FM-15,  28.9,5,
725030,14732,20120703,1500,4,FM-12,  28.9,1,
725030,14732,20120703,1551,7,FM-15,  30.0,5,
725030,14732,20120703,1651,7,FM-15,  30.0,5,
725030,14732,20120703,1751,7,FM-15,  30.6,5,
725030,14732,20120703,1800,4,FM-12,  30.6,1,
725030,14732,20120703,1851,7,FM-15,  31.7,5,
725030,14732,20120703,1951,7,FM-15,  32.8,5,
725030,14732,20120703,2051,7,FM-15,  31.7,5,
725030,14732,20120703,2100,4,FM-12,  31.7,1,
725030,14732,20120703,2151,7,FM-15,  30.6,5,
725030,14732,20120703,2251,7,FM-15,  28.9,5,
725030,14732,20120703,2351,7,FM-15,  28.3,5,
725030,14732,20120704,0000,4,FM-12,  28.3,1,
725030,14732,20120704,0051,7,FM-15,  27.8,5,
725030,14732,20120704,0151,7,FM-15,  27.8,5,
725030,14732,20120704,0251,7,FM-15,  27.8,5,
725030,14732,20120704,0300,4,FM-12,  27.8,1,
725030,14732,20120704,0351,7,FM-15,  27.8,5,
725030,14732,20120704,0451,7,FM-15,  28.3,5,
725030,14732,20120704,0551,7,FM-15,  28.3,5,
725030,14732,20120704,0600,4,FM-12,  28.3,1,
725030,14732,20120704,0651,7,FM-15,  28.3,5,
725030,14732,20120704,0751,7,FM-15,  28.3,5,
725030,14732,20120704,0851,7,FM-15,  26.7,5,
725030,14732,20120704,0900,4,FM-12,  26.7,1,
725030,14732,20120704,0951,7,FM-15,  25.0,5,
725030,14732,20120704,1051,7,FM-15,  22.8,5,
725030,14732,20120704,1151,7,FM-15,  23.3,5,
725030,14732,20120704,1200,4,FM-12,  23.3,1,
725030,14732,20120704,1251,7,FM-15,  23.9,5,
725030,14732,20120704,1351,7,FM-15,  25.6,5,
725030,14732,20120704,1451,7,FM-15,  27.2,5,
725030,14732,20120704,1500,4,FM-12,  27.2,1,
725030,14732,20120704,1551,7,FM-15,  28.3,5,
725030,14732,20120704,1651,7,FM-15,  30.6,5,
725030,14732,20120704,1751,7,FM-15,  31.7,5,
725030,14732,20120704,1800,4,FM-12,  31.7,1,
725030,14732,20120704,1851,7,FM-15,  33.3,5,
725030,14732,20120704,1951,7,FM-15,  34.4,5,
725030,14732,20120704,2051,7,FM-15,  32.8,5,
725030,14732,20120704,2100,4,FM-12,  32.8,1,
725030,14732,20120704,2151,7,FM-15,  34.4,5,
725030,14732,20120704,2251,7,FM-15,  32.8,5,
725030,14732,20120704,2351,7,FM-15,  33.3,5,
725030,14732,20120705,0000,4,FM-12,  33.3,1,
725030,14732,20120705,0051,7,FM-15,  32.8,5,
725030,14732,20120705,0151,7,FM-15,  32.8,5,
725030,14732,20120705,0251,7,FM-15,  32.2,5,
725030,14732,20120705,0300,4,FM-12,  32.2,1,
725030,14732,20120705,0351,7,FM-15,  31.7,5,
725030,14732,20120705,0451,7,FM-15,  30.0,5,
725030,14732,20120705,0551,7,FM-15,  30.6,5,
725030,14732,20120705,0600,4,FM-12,  30.6,1,
725030,14732,20120705,0651,7,FM-15,  29.4,5,
725030,14732,20120705,0751,7,FM-15,  28.3,5,
725030,14732,20120705,0851,7,FM-15,  26.7,5,
725030,14732,20120705,0900,4,FM-12,  26.7,1,
725030,14732,20120705,0951,7,FM-15,  26.7,5,
725030,14732,20120705,1051,7,FM-15,  27.2,5,
725030,14732,20120705,1151,7,FM-15,  27.8,5,
725030,14732,20120705,1200,4,FM-12,  27.8,1,
725030,14732,20120705,1251,7,FM-15,  28.9,5,
725030,14732,20120705,1351,7,FM-15,  30.0,5,
725030,14732,20120705,1451,7,FM-15,  31.1,5,
725030,14732,20120705,1500,4,FM-12,  31.1,1,
725030,14732,20120705,1551,7,FM-15,  31.7,5,
725030,14732,20120705,1651,7,FM-15,  32.8,5,
725030,14732,20120705,1751,7,FM-15,  33.9,5,
725030,14732,20120705,1800,4,FM-12,  33.9,1,
725030,14732,20120705,1851,7,FM-15,  33.9,5,
725030,14732,20120705,1951,7,FM-15,  34.4,5,
725030,14732,20120705,2051,7,FM-15,  33.3,5,
725030,14732,20120705,2100,4,FM-12,  33.3,1,
725030,14732,20120705,2151,7,FM-15,  33.3,5,
725030,14732,20120705,2251,7,FM-15,  31.7,5,
725030,14732,20120705,2351,7,FM-15,  30.6,5,
725030,14732,20120706,0000,4,FM-12,  30.6,1,
725030,14732,20120706,0051,7,FM-15,  28.9,5,
725030,14732,20120706,0151,7,FM-15,  27.8,5,
725030,14732,20120706,0251,7,FM-15,  27.2,5,
725030,14732,20120706,0300,4,FM-12,  27.2,1,
725030,14732,20120706,0351,7,FM-15,  26.7,5,
725030,14732,20120706,0451,7,FM-15,  25.0,5,
725030,14732,20120706,0551,7,FM-15,  24.4,5,
725030,14732,20120706,0600,4,FM-12,  24.4,1,
725030,14732,20120706,0651,7,FM-15,  23.3,5,
725030,14732,20120706,0751,7,FM-15,  23.9,5,
725030,14732,20120706,0851,7,FM-15,  23.3,5,
725030,14732,20120706,0900,4,FM-12,  23.3,1,
725030,14732,20120706,0951,7,FM-15,  23.3,5,
725030,14732,20120706,1051,7,FM-15,  23.9,5,
725030,14732,20120706,1151,7,FM-15,  25.0,5,
725030,14732,20120706,1200,4,FM-12,  25.0,1,
725030,14732,20120706,1251,7,FM-15,  26.7,5,
725030,14732,20120706,1351,7,FM-15,  27.8,5,
725030,14732,20120706,1451,7,FM-15,  28.3,5,
725030,14732,20120706,1500,4,FM-12,  28.3,1,
725030,14732,20120706,1551,7,FM-15,  30.6,5,
725030,14732,20120706,1651,7,FM-15,  31.7,5,
725030,14732,20120706,1751,7,FM-15,  33.3,5,
725030,14732,20120706,1800,4,FM-12,  33.3,1,
725030,14732,20120706,1851,7,FM-15,  32.8,5,
725030,14732,20120706,1951,7,FM-15,  32.8,5,
725030,14732,20120706,2051,7,FM-15,  32.2,5,
725030,14732,20120706,2100,4,FM-12,  32.2,1,
725030,14732,20120706,2151,7,FM-15,  30.6,5,
725030,14732,20120706,2251,7,FM-15,  29.4,5,
725030,14732,20120706,2351,7,FM-15,  28.3,5,
725030,14732,20120707,0000,4,FM-12,  28.3,1,
725030,14732,20120707,0051,7,FM-15,  27.8,5,
725030,14732,20120707,0151,7,FM-15,  27.8,5,
725030,14732,20120707,0251,7,FM-15,  27.8,5,
725030,14732,20120707,0300,4,FM-12,  27.8,1,
725030,14732,20120707,0351,7,FM-15,  28.9,5,
725030,14732,20120707,0451,7,FM-15,  28.9,5,
725030,14732,20120707,0551,7,FM-15,  28.9,5,
725030,14732,20120707,0600,4,FM-12,  28.9,1,
725030,14732,20120707,0651,7,FM-15,  28.3,5,
725030,14732,20120707,0751,7,FM-15,  27.8,5,
725030,14732,20120707,0851,7,FM-15,  27.8,5,
725030,14732,20120707,0900,4,FM-12,  27.8,1,
725030,14732,20120707,0951,7,FM-15,  27.8,5,
725030,14732,20120707,1051,7,FM-15,  28.3,5,
725030,14732,20120707,1151,7,FM-15,  28.3,5,
725030,14732,20120707,1200,4,FM-12,  28.3,1,
725030,14732,20120707,1251,7,FM-15,  29.4,5,
725030,14732,20120707,1351,7,FM-15,  30.0,5,
725030,14732,20120707,1451,7,FM-15,  32.8,5,
725030,14732,20120707,1500,4,FM-12,  32.8,1,
725030,14732,20120707,1551,7,FM-15,  34.4,5,
725030,14732,20120707,1651,7,FM-15,  35.0,5,
725030,14732,20120707,1751,7,FM-15,  34.4,5,
725030,14732,20120707,1800,4,FM-12,  34.4,1,
725030,14732,20120707,1851,7,FM-15,  31.7,5,
725030,14732,20120707,1951,7,FM-15,  31.7,5,
725030,14732,20120707,2051,7,FM-15,  31.7,5,
725030,14732,20120707,2100,4,FM-12,  31.7,1,
725030,14732,20120707,2151,7,FM-15,  32.8,5,
725030,14732,20120707,2251,7,FM-15,  32.2,5,
725030,14732,20120707,2351,7,FM-15,  31.1,5,
725030,14732,20120708,0000,4,FM-12,  31.1,1,
725030,14732,20120708,0051,7,FM-15,  29.4,5,
725030,14732,20120708,0151,7,FM-15,  28.9,5,
725030,14732,20120708,0251,7,FM-15,  28.9,5,
725030,14732,20120708,0300,4,FM-12,  28.9,1,
725030,14732,20120708,0351,7,FM-15,  27.8,5,
725030,14732,20120708,0356,7,FM-16,  27.0,5,
725030,14732,20120708,0434,7,FM-16,  25.0,5,
725030,14732,20120708,0448,7,FM-16,  24.0,5,
725030,14732,20120708,0451,7,FM-15,  23.9,5,
725030,14732,20120708,0531,7,FM-16,  24.0,5,
725030,14732,20120708,0551,7,FM-15,  24.4,5,
725030,14732,20120708,0600,4,FM-12,  24.4,1,
725030,14732,20120708,0651,7,FM-15,  25.0,5,
725030,14732,20120708,0751,7,FM-15,  25.0,5,
725030,14732,20120708,0851,7,FM-15,  24.4,5,
725030,14732,20120708,0900,4,FM-12,  24.4,1,
725030,14732,20120708,0951,7,FM-15,  24.4,5,
725030,14732,20120708,1051,7,FM-15,  25.0,5,
725030,14732,20120708,1151,7,FM-15,  25.6,5,
725030,14732,20120708,1200,4,FM-12,  25.6,1,
725030,14732,20120708,1251,7,FM-15,  26.7,5,
725030,14732,20120708,1351,7,FM-15,  27.8,5,
725030,14732,20120708,1451,7,FM-15,  28.3,5,
725030,14732,20120708,1500,4,FM-12,  28.3,1,
725030,14732,20120708,1551,7,FM-15,  29.4,5,
725030,14732,20120708,1651,7,FM-15,  30.6,5,
725030,14732,20120708,1751,7,FM-15,  31.7,5,
725030,14732,20120708,1800,4,FM-12,  31.7,1,
725030,14732,20120708,1851,7,FM-15,  32.2,5,
725030,14732,20120708,1951,7,FM-15,  33.3,5,
725030,14732,20120708,2051,7,FM-15,  31.7,5,
725030,14732,20120708,2100,4,FM-12,  31.7,1,
725030,14732,20120708,2151,7,FM-15,  30.6,5,
725030,14732,20120708,2251,7,FM-15,  30.0,5,
725030,14732,20120708,2351,7,FM-15,  29.4,5,
725030,14732,20120709,0000,4,FM-12,  29.4,1,
725030,14732,20120709,0051,7,FM-15,  28.3,5,
725030,14732,20120709,0151,7,FM-15,  27.8,5,
725030,14732,20120709,0251,7,FM-15,  27.8,5,
725030,14732,20120709,0300,4,FM-12,  27.8,1,
725030,14732,20120709,0351,7,FM-15,  27.8,5,
725030,14732,20120709,0451,7,FM-15,  26.7,5,
725030,14732,20120709,0551,7,FM-15,  25.6,5,
725030,14732,20120709,0600,4,FM-12,  25.6,1,
725030,14732,20120709,0651,7,FM-15,  25.0,5,
725030,14732,20120709,0751,7,FM-15,  24.4,5,
725030,14732,20120709,0851,7,FM-15,  24.4,5,
725030,14732,20120709,0900,4,FM-12,  24.4,1,
725030,14732,20120709,0951,7,FM-15,  23.3,5,
725030,14732,20120709,1051,7,FM-15,  23.3,5,
725030,14732,20120709,1151,7,FM-15,  23.9,5,
725030,14732,20120709,1200,4,FM-12,  23.9,1,
725030,14732,20120709,1251,7,FM-15,  23.9,5,
725030,14732,20120709,1351,7,FM-15,  24.4,5,
725030,14732,20120709,1451,7,FM-15,  25.6,5,
725030,14732,20120709,1500,4,FM-12,  25.6,1,
725030,14732,20120709,1551,7,FM-15,  25.6,5,
725030,14732,20120709,1651,7,FM-15,  28.3,5,
725030,14732,20120709,1751,7,FM-15,  29.4,5,
725030,14732,20120709,1800,4,FM-12,  29.4,1,
725030,14732,20120709,1851,7,FM-15,  28.3,5,
725030,14732,20120709,1951,7,FM-15,  28.3,5,
725030,14732,20120709,2051,7,FM-15,  28.9,5,
725030,14732,20120709,2100,4,FM-12,  28.9,1,
725030,14732,20120709,2151,7,FM-15,  28.3,5,
725030,14732,20120709,2251,7,FM-15,  27.2,5,
725030,14732,20120709,2351,7,FM-15,  26.1,5,
725030,14732,20120710,0000,4,FM-12,  26.1,1,
725030,14732,20120710,0051,7,FM-15,  25.0,5,
725030,14732,20120710,0151,7,FM-15,  25.0,5,
725030,14732,20120710,0251,7,FM-15,  25.0,5,
725030,14732,20120710,0300,4,FM-12,  25.0,1,
725030,14732,20120710,0351,7,FM-15,  25.0,5,
725030,14732,20120710,0451,7,FM-15,  25.0,5,
725030,14732,20120710,0551,7,FM-15,  24.4,5,
725030,14732,20120710,0600,4,FM-12,  24.4,1,
725030,14732,20120710,0651,7,FM-15,  24.4,5,
725030,14732,20120710,0751,7,FM-15,  23.9,5,
725030,14732,20120710,0851,7,FM-15,  22.2,5,
725030,14732,20120710,0900,4,FM-12,  22.2,1,
725030,14732,20120710,0951,7,FM-15,  22.2,5,
725030,14732,20120710,1051,7,FM-15,  22.8,5,
725030,14732,20120710,1151,7,FM-15,  23.3,5,
725030,14732,20120710,1200,4,FM-12,  23.3,1,
725030,14732,20120710,1251,7,FM-15,  22.8,5,
725030,14732,20120710,1351,7,FM-15,  23.9,5,
